code	text
5.2.46	SadantaviMSateSca
5.2.47	saMKyAyA guRasya nimAne mayaw
5.2.48	tasya pUraRe qaw
5.2.49	nAntAdasaMKyAdermaw
5.2.50	Taw cacCandasi
5.2.51	zawkatikatipayacaturAM Tuk
5.2.52	bahupUgagaRasaMGasya tiTuk
5.2.53	vatoriTuk
5.2.54	dvestIyaH
5.2.55	treH samprasAraRam ca
5.2.56	viMSatyAdiByastamaqanyatarasyAm
5.2.57	nityaM SatAdimAsArDamAsasaMvatsarAcca
5.2.58	zazwyAdeScAsaMKyAdeH
5.2.59	matO CaH sUktasAmnoH
5.2.60	aDyAyAnuvAkayorluk
5.2.61	vimuktAdiByo'R
5.2.62	gozadAdiByo vun
5.2.63	tatra kuSalaH paTaH
5.2.64	AkarzAdiByaH kan
5.2.65	DanahiraRyAt kAme
5.2.66	svANgeByaH prasite
5.2.67	udarAwWagAdyUne
5.2.68	sasyena parijAtaH
5.2.69	aMSaM hArI
5.2.70	tantrAdacirApahfte
5.2.71	brAhmaRakozRike saMjYAyAm
5.2.72	SItozRAByAM kAriRi
5.2.73	aDikam
5.2.74	anukABikABIkaH kamitA
5.2.75	pArSvenAnvicCati
5.2.76	ayaHSUladaRqAjinAByAM WakWaYO
5.2.77	tAvatiTaM grahaRamiti lugvA
5.2.78	sa ezAM grAmaRIH
5.2.79	SfNKalamasya banDanaM karaBe
5.2.80	utka unmanAH
5.2.81	kAlaprayojanAdroge
5.2.82	tadasminnannaM prAye saMjYAyAm
5.2.83	kulmAzAdaY
5.2.84	SrotriyaMSCando'DIte
5.2.85	SrAdDamanena BuktaminiWanO
5.2.86	pUrvAdiniH
5.2.87	sapUrvAcca
5.2.88	izwAdiByaSca
5.2.89	Candasi paripanTiparipariRO paryavasTAtari
5.2.90	anupadyanvezwA
5.2.91	sAkzAddrazwari saMjYAyAm
5.2.92	kzetriyac parakzetre cikitsyaH
5.2.93	indriyamindraliMgamindradfzwamindrasfzwamindrajuzwamindradattamiti vA
5.2.94	tadasyAstyasminniti matup
5.2.95	rasAdiByaSca
5.2.96	prARisTAdAto lajanyatarasyAm
5.2.97	siDmAdiByaSca
5.2.98	vatsAMsAByAM kAmabale
5.2.99	PenAdilac ca
5.2.100	lomAdipAmAdipicCAdiByaH SanelacaH
5.2.101	prajYASradDArcAByo RaH
5.2.102	tapaHsahasrAByAM vinInI
5.2.103	aR ca
5.2.104	sikatASarkarAByAM ca
5.2.105	deSe lubilacO ca
5.2.106	danta unnata urac
5.2.107	UzasuzimuzkamaDo raH
5.2.108	dyudruByAM maH
5.2.109	keSAdvo'nyatarasyAm
5.2.110	gARqyajagAt saMjYAyAm
5.2.111	kARqARqAdIrannIracO
5.2.112	rajaHkfzyAsutiparizado valac
5.2.113	dantaSiKAt saMjYAyAm
5.2.114	jyotsnAtamisrASfNgiRorjasvinnUrjasvalagominmalinamalImasAH
5.2.115	ata iniWanO
5.2.116	vrIhyAdiByaSca
5.2.117	tundAdiBya ilac ca
5.2.118	ekagopUrvAwWaY nityam
5.2.119	SatasahasrAntAcca nizkAt
5.2.120	rUpAdAhatapraSaMsayoryap
5.2.121	asmAyAmeDAsrajo viniH
5.2.122	bahulaM Candasi
5.2.123	UrRAyA yus
5.2.124	vAco gminiH
5.2.125	AlajAwacO bahuBAziRi
5.2.126	svAminnESvarye
5.2.127	arSaAdiByo'c
5.2.128	dvandvopatApagarhyAt prARisTAdiniH
5.2.129	vAtAtisArAByAM kuk ca
5.2.130	vayasi pUraRAt
5.2.131	suKAdiByaSca
5.2.132	DarmaSIlavarRAntAcca
5.2.133	hastAjjAtO
5.2.134	varRAdbrahmacAriRi
5.2.135	puzkarAdiByo deSe
5.2.136	balAdiByo matubanyatarasyAm
5.2.137	saMjYAyAM manmAByAm
5.2.138	kaMSaMByAM baBayustitutayasaH
5.2.139	tundivalivawerBaH
5.2.140	ahaMSuBamoryus
5.3.1	prAgdiSo viBaktiH
5.3.2	kiMsarvanAmabahuByo'dvyAdiByaH
5.3.3	idama iS
5.3.4	etetO raToH
5.3.5	etado'n
5.3.6	sarvasya so'nyatarasyAM di
5.3.7	paYcamyAstasil
5.3.8	taseSca
5.3.9	paryaBiByAM ca
5.3.10	saptamyAstral
5.3.11	idamo haH
5.3.12	kimo't
5.3.13	vA ha ca cCandasi
5.3.14	itarAByo'pi dfSyante
5.3.15	sarvEkAnyakiMyattadaH kAle dA
5.3.16	idamo rhil
5.3.17	aDunA
5.3.18	dAnIM ca
5.3.19	tado dA ca
5.3.20	tayordArhilO ca cCandasi
5.3.21	anadyatane rhilanyatarasyAm
5.3.22	sadyaHparutparAryEzamaHparedyavyadyapUrvedyuranyedyuranyataredyuritaredyuraparedyuraDaredyuruBayedyuruttaredyuH
5.3.23	prakAravacane TAl
5.3.24	idamasTamuH
5.3.25	kimaSca
5.3.26	TA hetO ca cCandasi
5.3.27	dikSabdeByaH saptamIpaYcamIpraTamAByo digdeSakAlezvastAtiH
5.3.28	dakziRottarAByAmatasuc
5.3.29	viBAzA parAvarAByAm
5.3.30	aYcerluk
5.3.31	uparyuparizwAt
5.3.32	paScAt
5.3.33	paSca paScA ca cCandasi
5.3.34	uttarADaradakziRAdAtiH
5.3.35	enabanyatarasyAmadUre'paYcamyAH
5.3.36	dakziRAdAc
5.3.37	Ahi ca dUre
5.3.38	uttarAcca
5.3.39	pUrvADarAvarARAmasi puraDavaScEzAm
5.3.40	astAti ca
5.3.41	viBAzAvarasya
5.3.42	saMKyAyA viDArTe DA
5.3.43	aDikaraRavicAle ca
5.3.44	ekAdDo DyamuYanyatarasyAm
5.3.45	dvitryoSca DamuY
5.3.46	eDAcca
5.3.47	yApye pASap
5.3.48	pUraRAdBAge tIyAdan
5.3.49	prAgekAdaSaByo'cCandasi
5.3.50	zazWAzwamAByAM Ya ca
5.3.51	mAnapaSvaNgayoH kanlukO ca
5.3.52	ekAdAkiniccAsahAye
5.3.53	BUtapUrve caraw
5.3.54	zazWyA rUpya ca
5.3.55	atiSAyane tamabizWanO
5.3.56	tiNaSca
5.3.57	dvivacanaviBajyopapade tarabIyasunO
5.3.58	ajAdI guRavacanAdeva
5.3.59	tuSCandasi
5.3.60	praSasyasya SraH
5.3.61	jya ca
5.3.62	vfdDasya ca
5.3.63	antikabAQayornedasADO
5.3.64	yuvAlpayoH kananyatarasyAm
5.3.65	vinmatorluk
5.3.66	praSaMsAyAM rUpap
5.3.67	IzadasamAptO kalpabdeSyadeSIyaraH
5.3.68	viBAzA supo bahuc purastAttu
5.3.69	prakAravacane jAtIyar
5.3.70	prAgivAtkaH
5.3.71	avyayasarvanAmnAmakac prAk weH
5.3.72	kasya ca daH
5.3.73	ajYAte
5.3.74	kutsite
5.3.75	saMjYAyAM kan
5.3.76	anukampAyAm
5.3.77	nItO ca tadyuktAt
5.3.78	bahvaco manuzyanAmnazWajvA
5.3.79	GanilacO ca
5.3.80	prAcAmupAderaqajvucO ca
5.3.81	jAtinAmnaH kan
5.3.82	ajinAntasyottarapadalopaSca
5.3.83	WAjAdAvUrDvaM dvitIyAdacaH
5.3.84	SevalasupariviSAlavaruRAryamAdInAM tftIyAt
5.3.85	alpe
5.3.86	hrasve
5.3.87	saMjYAyAM kan
5.3.88	kuwISamISuRqAByo raH
5.3.89	kutvA qupac
5.3.90	kAsUgoRIByAM zwarac
5.3.91	vatsokzASvarzaBeByaSca tanutve
5.3.92	kiMyattado nirdDAraRe dvayorekasya qatarac
5.3.93	vA bahUnAM jAtiparipraSne qatamac
5.3.94	ekAcca prAcAm
5.3.95	avakzepaRe kan
5.3.96	ive pratikftO
5.3.97	saMjYAyAM ca
5.3.98	lummanuzye
5.3.99	jIvikArTe cApaRye
5.3.100	devapaTAdiByaSca
5.3.101	vasterQaY
5.3.102	SilAyA QaH
5.3.103	SAKAdiByo yat
5.3.104	dravyaM ca Bavye
5.3.105	kuSAgrAcCaH
5.3.106	samAsAcca tadvizayAt
5.3.107	SarkarAdiByo'R
5.3.108	aNgulyAdiByazWak
5.3.109	ekaSAlAyAzWajanyatarasyAm
5.3.110	karkalohitAdIkak
5.3.111	pratnapUrvaviSvemAtTAl Candasi
5.3.112	pUgAYYyo'grAmaRIpUrvAt
5.3.113	vrAtacPaYorastriyAm
5.3.114	AyuDajIvisaMGAYYyaqvAhIkezvabrAhmaRarAjanyAt
5.3.115	vfkAwweRyaR
5.3.116	dAmanyAditrigartazazWAcCaH
5.3.117	parSvAdiyODeyAdiByAmaRaYO
5.3.118	aBijidvidaBfcCAlAvacCiKAvacCamIvadUrRAvacCrumadaRo yaY
5.3.119	YyAdayastadrAjAH
5.4.1	pAdaSatasya saMKyAdervIpsAyAM vun lopaSca
5.4.2	daRqavyavasargayoSca
5.4.3	sTUlAdiByaH prakAravacane kan
5.4.4	anatyantagatO ktAt
5.4.5	na sAmivacane
5.4.6	bfhatyA AcCAdane
5.4.7	azaqakzASitaNgvalaMkarmAlampuruzADyuttarapadAt KaH
5.4.8	viBAzA aYceradikstriyAm
5.4.9	jAtyantAcCa banDuni
5.4.10	sTAnAntAdviBAzA sasTAneneti cet
5.4.11	kimettiNavyayaGAdAmvadravyaprakarze
5.4.12	amu ca cCandasi
5.4.13	anugAdinazWak
5.4.14	RacaH striyAmaY
5.4.15	aRinuRaH
5.4.16	visAriRo matsye
5.4.17	saMKyAyAH kriyAByAvfttigaRane kftvasuc
5.4.18	dvitricaturByaH suc
5.4.19	ekasya sakfcca
5.4.20	viBAzA bahorDAviprakfzwakAle
5.4.21	tatprakftavacane mayaw
5.4.22	samUhavacca bahuzu
5.4.23	anantAvasaTetihaBezajAYYyaH
5.4.24	devatAntAttAdarTye yat
5.4.25	pAdArGAByAM ca
5.4.26	atiTerYyaH
5.4.27	devAttal
5.4.28	aveH kaH
5.4.29	yAvAdiByaH kan
5.4.30	lohitAnmaRO
5.4.31	varRe cAnitye
5.4.32	rakte
5.4.33	kAlAcca
5.4.34	vinayAdiByazWak
5.4.35	vAco vyAhftArTAyAm
5.4.36	tadyuktAt karmaRo'R
5.4.37	ozaDerajAtO
5.4.38	prajYAdiByaSca
5.4.39	mfdastikan
5.4.40	sasnO praSaMsAyAm
5.4.41	vfkajyezWAByAM tiltAtilO ca cCandasi
5.4.42	bahvalpArTAcCas kArakAdanyatarasyAm
5.4.43	saMKyEkavacanAcca vIpsAyAm
5.4.44	pratiyoge paYcamyAstasiH
5.4.45	apAdAne cAhIyaruhoH
5.4.46	atigrahAvyaTanakzepezvakartari tftIyAyAH
5.4.47	hIyamAnapApayogAcca
5.4.48	zazWyA vyASraye
5.4.49	rogAccApanayane
5.4.50	aBUtatadBAve kfBvastiyoge sampadyakartari cviH
5.4.51	arurmanaScakzuScetorahorajasAM lopaSca
5.4.52	viBAzA sAti kArtsnye
5.4.53	aBiviDO sampadA ca
5.4.54	tadaDInavacane
5.4.55	deye trA ca
5.4.56	devamanuzyapuruzapurumartyeByo dvitIyAsaptamyorbahulam
5.4.57	avyaktAnukaraRAddvyajavarArDAdanitO qAc
5.4.58	kfYo dvitIyatftIyaSambabIjAt kfzO
5.4.59	saMKyAyASca guRAntAyAH
5.4.60	samayAcca yApanAyAm
5.4.61	sapattranizpatrAdativyaTane
5.4.62	nizkulAnnizkozaRe
5.4.63	suKapriyAdAnulomye
5.4.64	duHKAt prAtilomye
5.4.65	SUlAt pAke
5.4.66	satyAdaSapaTe
5.4.67	madrAt parivApaRe
5.4.68	samAsAntAH
5.4.69	na pUjanAt
5.4.70	kimaH kzepe
5.4.71	naYastatpuruzAt
5.4.72	paTo viBAzA
5.4.73	bahuvrIhO saMKyeye qajabahugaRAt
5.4.74	fkpUrabDUHpaTAmAnakze
5.4.75	ac pratyanvavapUrvAt sAmalomnaH
5.4.76	akzRo'darSanAt
5.4.77	acaturavicaturasucaturastrIpuMsaDenvanaquharksAmavANmanasAkziBruvadAragavorvazWIvapadazWIvanaktaMdivarAtriMdivAhardivasarajasaniHSreyasapuruzAyuzadvyAyuzatryAyuzargyajuzajAtokzamahokzavfdDokzopaSunagozWaSvAH
5.4.78	brahmahastiByAm varccasaH
5.4.79	avasamanDeByastamasaH
5.4.80	Svaso vasIyaHSreyasaH
5.4.81	anvavataptAdrahasaH
5.4.82	praterurasaH saptamIsTAt
5.4.83	anugavamAyAme
5.4.84	dvistAvA tristAvA vediH
5.4.85	upasargAdaDvanaH
5.4.86	tatpuruzasyANguleH saMKyAvyayAdeH
5.4.87	ahassarvEkadeSasaMKyAtapuRyAcca rAtreH
5.4.88	ahno'hna eteByaH
5.4.89	na saMKyAdeH samAhAre
5.4.90	uttamEkAByAM ca
5.4.91	rAjAhassaKiByazwac
5.4.92	goratadDitaluki
5.4.93	agrAKyAyAmurasaH
5.4.94	ano'SmAyassarasAm jAtisaMjYayoH
5.4.95	grAmakOwAByAM ca takzRaH
5.4.96	ateH SunaH
5.4.97	upamAnAdaprARizu
5.4.98	uttaramfgapUrvAcca sakTnaH
5.4.99	nAvo dvigoH
5.4.100	arDAcca
5.4.101	KAryAH prAcAm
5.4.102	dvitriByAmaYjaleH
5.4.103	anasantAnnapuMsakAcCandasi
5.4.104	brahmaRo jAnapadAKyAyAm
5.4.105	kumahadByAmanyatarasyAm
5.4.106	dvandvAccudazahAntAt samAhAre
5.4.107	avyayIBAve SaratpraBftiByaH
5.4.108	anaSca
5.4.109	napuMsakAdanyatarasyAm
5.4.110	nadIpOrRamAsyAgrahAyaRIByaH
5.4.111	JayaH
5.4.112	gireSca senakasya
5.4.113	bahuvrIhO sakTyakzRoH svANgAt zac
5.4.114	aNgulerdAruRi
5.4.115	dvitriByAM za mUrDnaH
5.4.116	ap pUraRIpramARyoH
5.4.117	antarbahirByAM ca lomnaH
5.4.118	aYnAsikAyAH saMjYAyAM nasaM cAsTUlAt
5.4.119	upasargAcca
5.4.120	suprAtasuSvasudivaSArikukzacaturaSrERIpadAjapadaprozWapadAH
5.4.121	naYduHsuByo halisakTyoranyatarasyAm
5.4.122	nityamasic prajAmeDayoH
5.4.123	bahuprajASCandasi
5.4.124	DarmAdanic kevalAt
5.4.125	jamBA suharitatfRasomeByaH
5.4.126	dakziRermA lubDayoge
5.4.127	ic karmavyatihAre
5.4.128	dvidaRqyAdiByaSca
5.4.129	prasamByAM jAnunorjYuH
5.4.130	UrDvAdviBAzA
5.4.131	UDaso'naN
5.4.132	DanuzaSca
5.4.133	vA saMjYAyAm
5.4.134	jAyAyA niN
5.4.135	ganDasyedutpUtisusuraBiByaH
5.4.136	alpAKyAyAm
5.4.137	upamAnAcca
5.4.138	pAdasya lopo'hastyAdiByaH
5.4.139	kumBapadIzu ca
5.4.140	saMKyAsupUrvasya
5.4.141	vayasi dantasya datf
5.4.142	Candasi ca
5.4.143	striyAM saMjYAyAm
5.4.144	viBAzA SyAvArokAByAm
5.4.145	agrAntaSudDaSuBravfzavarAheByaSca
5.4.146	kakudasyAvasTAyAM lopaH
5.4.147	trikakut parvate
5.4.148	udviByAM kAkudasya
5.4.149	pUrRAdviBAzA
5.4.150	suhfddurhfdO mitrAmitrayoH
5.4.151	uraHpraBftiByaH kap
5.4.152	inaH striyAm
5.4.153	nadyftaSca
5.4.154	SezAdviBAzA
5.4.155	na saMjYAyAm
5.4.156	IyasaSca
5.4.157	vandite BrAtuH
5.4.158	ftaSCandasi
5.4.159	nAqItantryoH svANge
5.4.160	nizpravARiSca
6.1.1	ekAco dve praTamasya
6.1.2	ajAderdvitIyasya
6.1.3	na ndrAH saMyogAdayaH
6.1.4	pUrvo'ByAsaH
6.1.5	uBe aByastam
6.1.6	jakzityAdayaH zaw
6.1.7	tujAdInAM dIrGo'ByAsasya
6.1.8	liwi DAtoranaByAsasya
6.1.9	sanyaNoH
6.1.10	SlO
6.1.11	caNi
6.1.12	dASvAn sAhvAn mIQvAMSca
6.1.13	zyaNaH samprasAraRaM putrapatyostatpuruze
6.1.14	banDuni bahuvrIhO
6.1.15	vacisvapiyajAdInAM kiti
6.1.16	grahijyAvayivyaDivazwivicativfScatipfcCatiBfjjatInAM Niti ca
6.1.17	liwyaByAsasyoBayezAm
6.1.18	svApeScaNi
6.1.19	svapisyamivyeYAM yaNi
6.1.20	na vaSaH
6.1.21	cAyaH kI
6.1.22	sPAyaH sPI nizWAyAm
6.1.23	styaH prapUrvasya
6.1.24	dravamUrtisparSayoH SyaH
6.1.25	prateSca
6.1.26	viBAzA'ByavapUrvasya
6.1.27	SftaM pAke
6.1.28	pyAyaH pI
6.1.29	liqyaNoSca
6.1.30	viBAzA SveH
6.1.31	RO ca saMScaNoH
6.1.32	hvaH samprasAraRam
6.1.33	aByastasya ca
6.1.34	bahulaM Candasi
6.1.35	cAyaH kI
6.1.36	apaspfDeTAmAnfcurAnfhuScicyuzetityAjaSrAtAHSritamASIrASIrttAH
6.1.37	na samprasAraRe samprasAraRam
6.1.38	liwi vayo yaH
6.1.39	vaScAsyAnyatarasyAm kiti
6.1.40	veYaH
6.1.41	lyapi ca
6.1.42	jyaSca
6.1.43	vyaSca
6.1.44	viBAzA pareH
6.1.45	Adeca upadeSe'Siti
6.1.46	na vyo liwi
6.1.47	sPuratisPulatyorGaYi
6.1.48	krINjInAM RO
6.1.49	siDyaterapAralOkike
6.1.50	mInAtiminotidINAM lyapi ca
6.1.51	viBAzA lIyateH
6.1.52	KideSCandasi
6.1.53	apaguro Ramuli
6.1.54	cisPurorRO
6.1.55	prajane vIyateH
6.1.56	biBeterhetuBaye
6.1.57	nityaM smayateH
6.1.58	sfjidfSorJalyamakiti
6.1.59	anudAttasya cardupaDasyAnyatarasyAm
6.1.60	SIrzaMSCandasi
6.1.61	ye ca tadDite
6.1.62	aci SIrzaH
6.1.63	paddannomAshfnniSasanyUzandozanyakaYCakannudannAsaYCaspraBftizu
6.1.64	DAtvAdeH zaH saH
6.1.65	Ro naH
6.1.66	lopo vyorvali
6.1.67	verapfktasya
6.1.68	halNyAbByo dIrGAt sutisyapfktaM hal
6.1.69	eNhrasvAt sambudDeH
6.1.70	SeSCandasi bahulam
6.1.71	hrasvasya piti kfti tuk
6.1.72	saMhitAyAm
6.1.73	Ce ca
6.1.74	ANmANoSca
6.1.75	dIrGAt
6.1.76	padAntAdvA
6.1.77	iko yaRaci
6.1.78	eco'yavAyAvaH
6.1.79	vAnto yi pratyaye
6.1.80	DAtostannimittasyEva
6.1.81	kzayyajayyO SakyArTe
6.1.82	krayyastadarTe
6.1.83	Bayyapravayye ca cCandasi
6.1.84	ekaH pUrvaparayoH
6.1.85	antAdivacca
6.1.86	zatvatukorasidDaH
6.1.87	AdguRaH
6.1.88	vfdDireci
6.1.89	etyeDatyUWsu
6.1.90	AwaSca
6.1.91	upasargAdfti DAtO
6.1.92	vA supyApiSaleH
6.1.93	Oto'mSasoH
6.1.94	eNi pararUpam
6.1.95	omANoSca
6.1.96	usyapadAntAt
6.1.97	ato guRe
6.1.98	avyaktAnukaraRasyAta itO
6.1.99	nAmreqitasyAntyasya tu vA
6.1.100	nityamAmreqite qAci
6.1.101	akaH savarRe dIrGaH
6.1.102	praTamayoH pUrvasavarRaH
6.1.103	tasmAcCaso naH puMsi
6.1.104	nAdici
6.1.105	dIrGAjjasi ca
6.1.106	vA Candasi
6.1.107	ami pUrvaH
6.1.108	samprasAraRAcca
6.1.109	eNaH padAntAdati
6.1.110	NasiNasoSca
6.1.111	fta ut
6.1.112	KyatyAt parasya
6.1.113	ato roraplutAdaplute
6.1.114	haSi ca
6.1.115	prakftyA'ntaHpAdamavyapare
6.1.116	avyAdavadyAdavakramuravratAyamavantvavasyuzu ca
6.1.117	yajuzyuraH
6.1.118	ApojuzARovfzRovarzizWe'mbe'mbAle'mbikepUrve
6.1.119	aNga ityAdO ca
6.1.120	anudAtte ca kuDapare
6.1.121	avapaTAsi ca
6.1.122	sarvatra viBAzA goH
6.1.123	avaN sPowAyanasya
6.1.124	indre ca
6.1.125	plutapragfhyA aci nityam
6.1.126	ANo'nunAsikaSCandasi
6.1.127	iko'savarRe SAkalyasya hrasvaSca
6.1.128	ftyakaH
6.1.129	aplutavadupasTite
6.1.130	I3 cAkravarmaRasya
6.1.131	diva ut
6.1.132	etattadoH sulopo'koranaYsamAse hali
6.1.133	syaSCandasi bahulam
6.1.134	so'ci lope cet pAdapUraRam
6.1.135	suw kAt pUrvaH
6.1.136	aqaByAsavyavAye'pi
6.1.137	samparyupeByaH karotO BUzaRe
6.1.138	samavAye ca
6.1.139	upAt pratiyatnavEkftavAkyADyAhArezu
6.1.140	kiratO lavane
6.1.141	hiMsAyAM prateSca
6.1.142	apAccatuzpAcCakunizvAleKane
6.1.143	kustumburURi jAtiH
6.1.144	aparasparAH kriyAsAtatye
6.1.145	gozpadaM sevitAsevitapramARezu
6.1.146	AspadaM pratizWAyAm
6.1.147	AScaryamanitye
6.1.148	varcaske'vaskaraH
6.1.149	apaskaro raTANgam
6.1.150	vizkiraH SakunO vA
6.1.151	hrasvAccandrottarapade mantre
6.1.152	pratizkaSaSca kaSeH
6.1.153	praskaRvahariScandrAvfzI
6.1.154	maskaramaskariRO veRuparivrAjakayoH
6.1.155	kAstIrAjastunde nagare
6.1.156	kAraskaro vfkzaH
6.1.157	pAraskarapraBftIni ca saMjYAyAm
6.1.158	anudAttaM padamekavarjam
6.1.159	karzAtvato GaYo'nta udAttaH
6.1.160	uYCAdInAM ca
6.1.161	anudAttasya ca yatrodAttalopaH
6.1.162	DAtoH
6.1.163	citaH
6.1.164	tadDitasya
6.1.165	kitaH
6.1.166	tisfByo jasaH
6.1.167	caturaH Sasi
6.1.168	sAvekAcastftIyAdirviBaktiH
6.1.169	antodAttAduttarapadAdanyatarasyAmanityasamAse
6.1.170	aYceSCandasyasarvanAmasTAnam
6.1.171	UqidampadAdyappumrEdyuByaH
6.1.172	azwano dIrGAt
6.1.173	Saturanumo nadyajAdI
6.1.174	udAttayaRo halpUrvAt
6.1.175	noNDAtvoH
6.1.176	hrasvanuqByAM matup
6.1.177	nAmanyatarasyAm
6.1.178	NyASCandasi bahulam
6.1.179	zawtricaturByo halAdiH
6.1.180	Jalyupottamam
6.1.181	viBAzA BAzAyAm
6.1.182	na goSvantsAvavarRarAqaNkruNkfdByaH
6.1.183	divo Jal
6.1.184	nf cAnyatarasyAm
6.1.185	titsvaritam
6.1.186	tAsyanudAttenNidadupadeSAllasArvaDAtukamanudAttamahnviNoH
6.1.187	AdiH sico'nyatarasyAm
6.1.188	svapAdihiMsAmacyaniwi
6.1.189	aByastAnAmAdiH
6.1.190	anudAtte ca
6.1.191	sarvasya supi
6.1.192	BIhrIBfhumadajanaDanadaridrAjAgarAM pratyayAt pUrvam piti
6.1.193	liti
6.1.194	AdirRamulyanyatarasyAm
6.1.195	acaH kartfyaki
6.1.196	Tali ca sewIqanto vA
6.1.197	YnityAdirnityam
6.1.198	Amantritasya ca
6.1.199	paTimaToH sarvanAmasTAne
6.1.200	antaSca tavE yugapat
6.1.201	kzayo nivAse
6.1.202	jayaH karaRam
6.1.203	vfzAdInAM ca
6.1.204	saMjYAyAmupamAnam
6.1.205	nizWA ca dvyajanAt
6.1.206	SuzkaDfzwO
6.1.207	ASitaH kartA
6.1.208	rikte viBAzA
6.1.209	juzwArpite ca Candasi
6.1.210	nityaM mantre
6.1.211	yuzmadasmadorNasi
6.1.212	Nayi ca
6.1.213	yato'nAvaH
6.1.214	IqavandavfSaMsaduhAM RyataH
6.1.215	viBAzA veRvinDAnayoH
6.1.216	tyAgarAgahAsakuhaSvaWakraTAnAm
6.1.217	upottamaM riti
6.1.218	caNyanyatarasyAm
6.1.219	matoH pUrvamAt saMjYAyAM striyAm
6.1.220	anto'vatyAH
6.1.221	IvatyAH
6.1.222	cO
6.1.223	samAsasya
6.2.1	bahuvrIhO prakftyA pUrvapadam
6.2.2	tatpuruze tulyArTatftIyAsaptamyupamAnAvyayadvitIyAkftyAH
6.2.3	varRo varRezvanete
6.2.4	gADalavaRayoH pramARe
6.2.5	dAyAdyaM dAyAde
6.2.6	pratibanDi cirakfcCrayoH
6.2.7	pade'padeSe
6.2.8	nivAte vAtatrARe
6.2.9	SArade'nArtave
6.2.10	aDvaryukazAyayorjAtO
6.2.11	sadfSapratirUpayoH sAdfSye
6.2.12	dvigO pramARe
6.2.13	gantavyapaRyaM vARije
6.2.14	mAtropajYopakramacCAye napuMsake
6.2.15	suKapriyayorhite
6.2.16	prItO ca
6.2.17	svaM svAmini
6.2.18	patyAvESvarye
6.2.19	na BUvAkciddiDizu
6.2.20	vA Buvanam
6.2.21	ASaNkAbADanedIyassu saMBAvane
6.2.22	pUrve BUtapUrve
6.2.23	saviDasanIqasamaryAdasaveSasadeSezu sAmIpye
6.2.24	vispazwAdIni guRavacanezu
6.2.25	SrajyA'vamakanpApavatsu BAve karmaDAraye
6.2.26	kumAraSca
6.2.27	AdiH pratyenasi
6.2.28	pUgezvanyatarasyAm
6.2.29	igantakAlakapAlaBagAlaSarAvezu dvigO
6.2.30	bahvanyatarasyAm
6.2.31	dizwivitastyoSca
6.2.32	saptamI sidDaSuzkapakvabanDezvakAlAt
6.2.33	paripratyupApA varjyamAnAhorAtrAvayavezu
6.2.34	rAjanyabahuvacanadvandve'nDakavfzRizu
6.2.35	saMKyA
6.2.36	AcAryopasarjanaScAntevAsI
6.2.37	kArtakOjapAdayaSca
6.2.38	mahAn vrIhyaparAhRagfzwIzvAsajAbAlaBAraBAratahElihilarOravapravfdDezu
6.2.39	kzullakaSca vESvadeve
6.2.40	uzwraH sAdivAmyoH
6.2.41	gOH sAdasAdisAraTizu
6.2.42	kurugArhapatariktagurvasUtajaratyaSlIladfQarUpApArevaqavAtEtilakadrUHpaRyakambalo dAsIBArARAM ca
6.2.43	caturTI tadarTe
6.2.44	arTe
6.2.45	kte ca
6.2.46	karmaDAraye'nizWA
6.2.47	ahIne dvitIyA
6.2.48	tftIyA karmaRi
6.2.49	gatiranantaraH
6.2.50	tAdO ca niti kftyatO
6.2.51	tavE cAntaSca yugapat
6.2.52	aniganto'YcatO vapratyaye
6.2.53	nyaDI ca
6.2.54	IzadanyatarasyAm
6.2.55	hiraRyaparimARaM Dane
6.2.56	praTamo'ciropasampattO
6.2.57	katarakatamO karmaDAraye
6.2.58	Aryo brAhmaRakumArayoH
6.2.59	rAjA ca
6.2.60	zazWI pratyenasi
6.2.61	kte nityArTe
6.2.62	grAmaH Silpini
6.2.63	rAjA ca praSaMsAyAm
6.2.64	AdirudAttaH
6.2.65	saptamIhAriRO Darmye'haraRe
6.2.66	yukte ca
6.2.67	viBAzA'Dyakze
6.2.68	pApaM ca Silpini
6.2.69	gotrAntevAsimARavabrAhmaRezu kzepe
6.2.70	aNgAni mEreye
6.2.71	BaktAKyAstadarTezu
6.2.72	gobiqAlasiMhasEnDavezUpamAne
6.2.73	ake jIvikA'rTe
6.2.74	prAcAM krIqAyAm
6.2.75	aRi niyukte
6.2.76	Silpini cAkfYaH
6.2.77	saMjYAyAM ca
6.2.78	gotantiyavaM pAle
6.2.79	Rini
6.2.80	upamAnaM SabdArTaprakftAveva
6.2.81	yuktArohyAdayaSca
6.2.82	dIrGakASatuzaBrAzwravawaM je
6.2.83	antyAt pUrvaM bahvacaH
6.2.84	grAme'nivasantaH
6.2.85	GozAdizu ca
6.2.86	CAtryAdayaH SAlAyAm
6.2.87	prasTe'vfdDamakarkyAdInAm
6.2.88	mAlAdInAM ca
6.2.89	amahannavaM nagare'nudIcAm
6.2.90	arme cAvarRaM dvyactryac
6.2.91	na BUtADikasaMjIvamadrASmakajjalam
6.2.92	antaH
6.2.93	sarvaM guRakArtsnye
6.2.94	saMjYAyAM girinikAyayoH
6.2.95	kumAryAM vayasi
6.2.96	udake'kevale
6.2.97	dvigO kratO
6.2.98	saBAyAM napuMsake
6.2.99	pure prAcAm
